Date,Rank,Song No
2020-06-18,4,32614125
2020-06-19,4,32614125
2020-06-20,4,32614125
2020-06-21,4,32614125
2020-06-15,5,32636656
2020-06-16,5,32636656
2020-06-17,5,32636656
2020-06-18,5,32636656
2020-06-19,5,32636656
2020-06-20,5,32636656
2020-06-21,5,32636656
2020-06-22,1,30773554
2020-06-23,1,30773554
2020-06-24,1,30773554
2020-06-25,1,30773554
2020-06-26,1,30773554
2020-06-27,1,30773554
2020-06-28,1,30773554
2020-06-22,2,32578498
2020-06-23,2,32578498
2020-06-24,2,32578498
2020-06-25,2,32578498
2020-06-26,2,32578498
2020-06-27,2,32578498
2020-06-28,2,32578498
2020-06-22,3,32491274
2020-06-23,3,32491274
2020-06-24,3,32491274
2020-06-25,3,32491274
2020-06-26,3,32491274
2020-06-27,3,32491274
2020-06-28,3,32491274
2020-06-22,4,32698765
2020-06-23,4,32698765
2020-06-24,4,32698765
2020-06-25,4,32698765
2020-06-26,4,32698765
2020-06-27,4,32698765
2020-06-28,4,32698765
2020-06-22,5,32614125
2020-06-23,5,32614125
2020-06-24,5,32614125
2020-06-25,5,32614125
2020-06-26,5,32614125
2020-06-27,5,32614125
2020-06-28,5,32614125
2020-06-29,1,32720013
2020-06-30,1,32720013
2020-07-01,1,32720013
2020-07-02,1,32720013
2020-07-03,1,32720013
2020-07-04,1,32720013
2020-07-05,1,32720013
2020-06-29,2,30773554
2020-06-30,2,30773554
2020-07-01,2,30773554
2020-07-02,2,30773554
2020-07-03,2,30773554
2020-07-04,2,30773554
2020-07-05,2,30773554
2020-06-29,3,32725013
2020-06-30,3,32725013
2020-07-01,3,32725013
2020-07-02,3,32725013
2020-07-03,3,32725013
2020-07-04,3,32725013
2020-07-05,3,32725013
2020-06-29,4,32734372
2020-06-30,4,32734372
2020-07-01,4,32734372
2020-07-02,4,32734372
2020-07-03,4,32734372
2020-07-04,4,32734372
2020-07-05,4,32734372
2020-06-29,5,32578498
2020-06-30,5,32578498
2020-07-01,5,32578498
2020-07-02,5,32578498
2020-07-03,5,32578498
2020-07-04,5,32578498
2020-07-05,5,32578498
2020-07-06,1,32720013
2020-07-07,1,32720013
2020-07-08,1,32720013
2020-07-09,1,32720013
2020-07-10,1,32720013
2020-07-11,1,32720013
2020-07-12,1,32720013
2020-07-06,2,32734372
2020-07-07,2,32734372
2020-07-08,2,32734372
2020-07-09,2,32734372
2020-07-10,2,32734372
2020-07-11,2,32734372
2020-07-12,2,32734372
2020-07-06,3,30773554
2020-07-07,3,30773554
2020-07-08,3,30773554
2020-07-09,3,30773554
2020-07-10,3,30773554
2020-07-11,3,30773554
2020-07-12,3,30773554
2020-07-06,4,32725013
2020-07-07,4,32725013
2020-07-08,4,32725013
2020-07-09,4,32725013
2020-07-10,4,32725013
2020-07-11,4,32725013
2020-07-12,4,32725013
2020-07-06,5,32578498
2020-07-07,5,32578498
2020-07-08,5,32578498
2020-07-09,5,32578498
2020-07-10,5,32578498
2020-07-11,5,32578498
2020-07-12,5,32578498
2020-07-13,1,32720013
2020-07-14,1,32720013
2020-07-15,1,32720013
2020-07-16,1,32720013
2020-07-17,1,32720013
2020-07-18,1,32720013
2020-07-19,1,32720013
2020-07-13,2,32734372
2020-07-14,2,32734372
2020-07-15,2,32734372
2020-07-16,2,32734372
2020-07-17,2,32734372
2020-07-18,2,32734372
2020-07-19,2,32734372
2020-07-13,3,32725013
2020-07-14,3,32725013
2020-07-15,3,32725013
2020-07-16,3,32725013
2020-07-17,3,32725013
2020-07-18,3,32725013
2020-07-19,3,32725013
2020-07-13,4,30773554
2020-07-14,4,30773554
2020-07-15,4,30773554
2020-07-16,4,30773554
2020-07-17,4,30773554
2020-07-18,4,30773554
2020-07-19,4,30773554
2020-07-13,5,32768945
2020-07-14,5,32768945
2020-07-15,5,32768945
2020-07-16,5,32768945
2020-07-17,5,32768945
2020-07-18,5,32768945
2020-07-19,5,32768945
2020-07-20,1,32790516
2020-07-21,1,32790516
2020-07-22,1,32790516
2020-07-23,1,32790516
2020-07-24,1,32790516
2020-07-25,1,32790516
2020-07-26,1,32790516
2020-07-20,2,32725013
2020-07-21,2,32725013
2020-07-22,2,32725013
2020-07-23,2,32725013
2020-07-24,2,32725013
2020-07-25,2,32725013
2020-07-26,2,32725013
2020-07-20,3,32720013
2020-07-21,3,32720013
2020-07-22,3,32720013
2020-07-23,3,32720013
2020-07-24,3,32720013
2020-07-25,3,32720013
2020-07-26,3,32720013
2020-07-20,4,32734372
2020-07-21,4,32734372
2020-07-22,4,32734372
2020-07-23,4,32734372
2020-07-24,4,32734372
2020-07-25,4,32734372
2020-07-26,4,32734372
2020-07-20,5,32768945
2020-07-21,5,32768945
2020-07-22,5,32768945
2020-07-23,5,32768945
2020-07-24,5,32768945
2020-07-25,5,32768945
2020-07-26,5,32768945
2020-07-27,1,32790516
2020-07-28,1,32790516
2020-07-29,1,32790516
2020-07-30,1,32790516
2020-07-31,1,32790516
2020-08-01,1,32790516
2020-08-02,1,32790516
2020-07-27,2,32725013
2020-07-28,2,32725013
2020-07-29,2,32725013
2020-07-30,2,32725013
2020-07-31,2,32725013
2020-08-01,2,32725013
2020-08-02,2,32725013
2020-07-27,3,32720013
2020-07-28,3,32720013
2020-07-29,3,32720013
2020-07-30,3,32720013
2020-07-31,3,32720013
2020-08-01,3,32720013
2020-08-02,3,32720013
2020-07-27,4,32814383
2020-07-28,4,32814383
2020-07-29,4,32814383
2020-07-30,4,32814383
2020-07-31,4,32814383
2020-08-01,4,32814383
2020-08-02,4,32814383
2020-07-27,5,32734372
2020-07-28,5,32734372
2020-07-29,5,32734372
2020-07-30,5,32734372
2020-07-31,5,32734372
2020-08-01,5,32734372
2020-08-02,5,32734372
2020-08-03,1,32790516
2020-08-04,1,32790516
2020-08-05,1,32790516
2020-08-06,1,32790516
2020-08-07,1,32790516
2020-08-08,1,32790516
2020-08-09,1,32790516
2020-08-03,2,32725013
2020-08-04,2,32725013
2020-08-05,2,32725013
2020-08-06,2,32725013
2020-08-07,2,32725013
2020-08-08,2,32725013
2020-08-09,2,32725013
2020-08-03,3,32814383
2020-08-04,3,32814383
2020-08-05,3,32814383
2020-08-06,3,32814383
2020-08-07,3,32814383
2020-08-08,3,32814383
2020-08-09,3,32814383
2020-08-03,4,32720013
2020-08-04,4,32720013
2020-08-05,4,32720013
2020-08-06,4,32720013
2020-08-07,4,32720013
2020-08-08,4,32720013
2020-08-09,4,32720013
2020-08-03,5,32734372
2020-08-04,5,32734372
2020-08-05,5,32734372
2020-08-06,5,32734372
2020-08-07,5,32734372
2020-08-08,5,32734372
2020-08-09,5,32734372
2020-08-10,1,32790516
2020-08-11,1,32790516
2020-08-12,1,32790516
2020-08-13,1,32790516
2020-08-14,1,32790516
2020-08-15,1,32790516
2020-08-16,1,32790516
2020-08-10,2,32725013
2020-08-11,2,32725013
2020-08-12,2,32725013
2020-08-13,2,32725013
2020-08-14,2,32725013
2020-08-15,2,32725013
2020-08-16,2,32725013
2020-08-10,3,32720013
2020-08-11,3,32720013
2020-08-12,3,32720013
2020-08-13,3,32720013
2020-08-14,3,32720013
2020-08-15,3,32720013
2020-08-16,3,32720013
2020-08-10,4,32814383
2020-08-11,4,32814383
2020-08-12,4,32814383
2020-08-13,4,32814383
2020-08-14,4,32814383
2020-08-15,4,32814383
2020-08-16,4,32814383
2020-08-10,5,32734372
2020-08-11,5,32734372
2020-08-12,5,32734372
2020-08-13,5,32734372
2020-08-14,5,32734372
2020-08-15,5,32734372
2020-08-16,5,32734372
2020-08-17,1,32790516
2020-08-18,1,32790516
2020-08-19,1,32790516
2020-08-20,1,32790516
2020-08-21,1,32790516
2020-08-22,1,32790516
2020-08-23,1,32790516
2020-08-17,2,32825454
2020-08-18,2,32825454
2020-08-19,2,32825454
2020-08-20,2,32825454
2020-08-21,2,32825454
2020-08-22,2,32825454
2020-08-23,2,32825454
2020-08-17,3,32725013
2020-08-18,3,32725013
2020-08-19,3,32725013
2020-08-20,3,32725013
2020-08-21,3,32725013
2020-08-22,3,32725013
2020-08-23,3,32725013
2020-08-17,4,32720013
2020-08-18,4,32720013
2020-08-19,4,32720013
2020-08-20,4,32720013
2020-08-21,4,32720013
2020-08-22,4,32720013
2020-08-23,4,32720013
2020-08-17,5,32814383
2020-08-18,5,32814383
2020-08-19,5,32814383
2020-08-20,5,32814383
2020-08-21,5,32814383
2020-08-22,5,32814383
2020-08-23,5,32814383
2020-08-24,1,32872978
2020-08-25,1,32872978
2020-08-26,1,32872978
2020-08-27,1,32872978
2020-08-28,1,32872978
2020-08-29,1,32872978
2020-08-30,1,32872978
2020-08-24,2,32790516
2020-08-25,2,32790516
2020-08-26,2,32790516
2020-08-27,2,32790516
2020-08-28,2,32790516
2020-08-29,2,32790516
2020-08-30,2,32790516
2020-08-24,3,32825454
2020-08-25,3,32825454
2020-08-26,3,32825454
2020-08-27,3,32825454
2020-08-28,3,32825454
2020-08-29,3,32825454
2020-08-30,3,32825454
2020-08-24,4,32725013
2020-08-25,4,32725013
2020-08-26,4,32725013
2020-08-27,4,32725013
2020-08-28,4,32725013
2020-08-29,4,32725013
2020-08-30,4,32725013
2020-08-24,5,32720013
2020-08-25,5,32720013
2020-08-26,5,32720013
2020-08-27,5,32720013
2020-08-28,5,32720013
2020-08-29,5,32720013
2020-08-30,5,32720013
2020-08-31,1,32872978
2020-09-01,1,32872978
2020-09-02,1,32872978
2020-09-03,1,32872978
2020-09-04,1,32872978
2020-09-05,1,32872978
2020-09-06,1,32872978
2020-08-31,2,32790516
2020-09-01,2,32790516
2020-09-02,2,32790516
2020-09-03,2,32790516
2020-09-04,2,32790516
2020-09-05,2,32790516
2020-09-06,2,32790516
2020-08-31,3,32825454
2020-09-01,3,32825454
2020-09-02,3,32825454
2020-09-03,3,32825454
2020-09-04,3,32825454
2020-09-05,3,32825454
2020-09-06,3,32825454
2020-08-31,4,32725013
2020-09-01,4,32725013
2020-09-02,4,32725013
2020-09-03,4,32725013
2020-09-04,4,32725013
2020-09-05,4,32725013
2020-09-06,4,32725013
2020-08-31,5,32720013
2020-09-01,5,32720013
2020-09-02,5,32720013
2020-09-03,5,32720013
2020-09-04,5,32720013
2020-09-05,5,32720013
2020-09-06,5,32720013
2020-09-07,1,32872978
2020-09-08,1,32872978
2020-09-09,1,32872978
2020-09-10,1,32872978
2020-09-11,1,32872978
2020-09-12,1,32872978
2020-09-13,1,32872978
2020-09-07,2,32794652
2020-09-08,2,32794652
2020-09-09,2,32794652
2020-09-10,2,32794652
2020-09-11,2,32794652
2020-09-12,2,32794652
2020-09-13,2,32794652
2020-09-07,3,32825454
2020-09-08,3,32825454
2020-09-09,3,32825454
2020-09-10,3,32825454
2020-09-11,3,32825454
2020-09-12,3,32825454
2020-09-13,3,32825454
2020-09-07,4,32790516
2020-09-08,4,32790516
2020-09-09,4,32790516
2020-09-10,4,32790516
2020-09-11,4,32790516
2020-09-12,4,32790516
2020-09-13,4,32790516
2020-09-07,5,32725013
2020-09-08,5,32725013
2020-09-09,5,32725013
2020-09-10,5,32725013
2020-09-11,5,32725013
2020-09-12,5,32725013
2020-09-13,5,32725013
2020-09-14,1,32872978
2020-09-15,1,32872978
2020-09-16,1,32872978
2020-09-17,1,32872978
2020-09-18,1,32872978
2020-09-19,1,32872978
2020-09-20,1,32872978
2020-09-14,2,32794652
2020-09-15,2,32794652
2020-09-16,2,32794652
2020-09-17,2,32794652
2020-09-18,2,32794652
2020-09-19,2,32794652
2020-09-20,2,32794652
2020-09-14,3,32825454
2020-09-15,3,32825454
2020-09-16,3,32825454
2020-09-17,3,32825454
2020-09-18,3,32825454
2020-09-19,3,32825454
2020-09-20,3,32825454
2020-09-14,4,32790516
2020-09-15,4,32790516
2020-09-16,4,32790516
2020-09-17,4,32790516
2020-09-18,4,32790516
2020-09-19,4,32790516
2020-09-20,4,32790516
2020-09-14,5,32725013
2020-09-15,5,32725013
2020-09-16,5,32725013
2020-09-17,5,32725013
2020-09-18,5,32725013
2020-09-19,5,32725013
2020-09-20,5,32725013
2020-09-21,1,32872978
2020-09-22,1,32872978
2020-09-23,1,32872978
2020-09-24,1,32872978
2020-09-25,1,32872978
2020-09-26,1,32872978
2020-09-27,1,32872978
2020-09-21,2,32794652
2020-09-22,2,32794652
2020-09-23,2,32794652
2020-09-24,2,32794652
2020-09-25,2,32794652
2020-09-26,2,32794652
2020-09-27,2,32794652
2020-09-21,3,32825454
2020-09-22,3,32825454
2020-09-23,3,32825454
2020-09-24,3,32825454
2020-09-25,3,32825454
2020-09-26,3,32825454
2020-09-27,3,32825454
2020-09-21,4,32725013
2020-09-22,4,32725013
2020-09-23,4,32725013
2020-09-24,4,32725013
2020-09-25,4,32725013
2020-09-26,4,32725013
2020-09-27,4,32725013
2020-09-21,5,32790516
2020-09-22,5,32790516
2020-09-23,5,32790516
2020-09-24,5,32790516
2020-09-25,5,32790516
2020-09-26,5,32790516
2020-09-27,5,32790516
2020-09-28,1,32872978
2020-09-29,1,32872978
2020-09-30,1,32872978
2020-10-01,1,32872978
2020-10-02,1,32872978
2020-10-03,1,32872978
2020-10-04,1,32872978
2020-09-28,2,32794652
2020-09-29,2,32794652
2020-09-30,2,32794652
2020-10-01,2,32794652
2020-10-02,2,32794652
2020-10-03,2,32794652
2020-10-04,2,32794652
2020-09-28,3,32825454
2020-09-29,3,32825454
2020-09-30,3,32825454
2020-10-01,3,32825454
2020-10-02,3,32825454
2020-10-03,3,32825454
2020-10-04,3,32825454
2020-09-28,4,32853712
2020-09-29,4,32853712
2020-09-30,4,32853712
2020-10-01,4,32853712
2020-10-02,4,32853712
2020-10-03,4,32853712
2020-10-04,4,32853712
2020-09-28,5,32725013
2020-09-29,5,32725013
2020-09-30,5,32725013
2020-10-01,5,32725013
2020-10-02,5,32725013
2020-10-03,5,32725013
2020-10-04,5,32725013
2020-10-05,1,32872978
2020-10-06,1,32872978
2020-10-07,1,32872978
2020-10-08,1,32872978
2020-10-09,1,32872978
2020-10-10,1,32872978
2020-10-11,1,32872978
2020-10-05,2,32794652
2020-10-06,2,32794652
2020-10-07,2,32794652
2020-10-08,2,32794652
2020-10-09,2,32794652
2020-10-10,2,32794652
2020-10-11,2,32794652
2020-10-05,3,32961718
2020-10-06,3,32961718
2020-10-07,3,32961718
2020-10-08,3,32961718
2020-10-09,3,32961718
2020-10-10,3,32961718
2020-10-11,3,32961718
2020-10-05,4,32853712
2020-10-06,4,32853712
2020-10-07,4,32853712
2020-10-08,4,32853712
2020-10-09,4,32853712
2020-10-10,4,32853712
2020-10-11,4,32853712
2020-10-05,5,32825454
2020-10-06,5,32825454
2020-10-07,5,32825454
2020-10-08,5,32825454
2020-10-09,5,32825454
2020-10-10,5,32825454
2020-10-11,5,32825454
2020-10-12,1,32978341
2020-10-13,1,32978341
2020-10-14,1,32978341
2020-10-15,1,32978341
2020-10-16,1,32978341
2020-10-17,1,32978341
2020-10-18,1,32978341
2020-10-12,2,32872978
2020-10-13,2,32872978
2020-10-14,2,32872978
2020-10-15,2,32872978
2020-10-16,2,32872978
2020-10-17,2,32872978
2020-10-18,2,32872978
2020-10-12,3,32961718
2020-10-13,3,32961718
2020-10-14,3,32961718
2020-10-15,3,32961718
2020-10-16,3,32961718
2020-10-17,3,32961718
2020-10-18,3,32961718
2020-10-12,4,32794652
2020-10-13,4,32794652
2020-10-14,4,32794652
2020-10-15,4,32794652
2020-10-16,4,32794652
2020-10-17,4,32794652
2020-10-18,4,32794652
2020-10-12,5,32853712
2020-10-13,5,32853712
2020-10-14,5,32853712
2020-10-15,5,32853712
2020-10-16,5,32853712
2020-10-17,5,32853712
2020-10-18,5,32853712
2020-10-19,1,32978341
2020-10-20,1,32978341
2020-10-21,1,32978341
2020-10-22,1,32978341
2020-10-23,1,32978341
2020-10-24,1,32978341
2020-10-25,1,32978341
2020-10-19,2,32872978
2020-10-20,2,32872978
2020-10-21,2,32872978
2020-10-22,2,32872978
2020-10-23,2,32872978
2020-10-24,2,32872978
2020-10-25,2,32872978
2020-10-19,3,32961718
2020-10-20,3,32961718
2020-10-21,3,32961718
2020-10-22,3,32961718
2020-10-23,3,32961718
2020-10-24,3,32961718
2020-10-25,3,32961718
2020-10-19,4,32794652
2020-10-20,4,32794652
2020-10-21,4,32794652
2020-10-22,4,32794652
2020-10-23,4,32794652
2020-10-24,4,32794652
2020-10-25,4,32794652
2020-10-19,5,32998018
2020-10-20,5,32998018
2020-10-21,5,32998018
2020-10-22,5,32998018
2020-10-23,5,32998018
2020-10-24,5,32998018
2020-10-25,5,32998018
2020-10-26,1,32872978
2020-10-27,1,32872978
2020-10-28,1,32872978
2020-10-29,1,32872978
2020-10-30,1,32872978
2020-10-31,1,32872978
2020-11-01,1,32872978
2020-10-26,2,32978341
2020-10-27,2,32978341
2020-10-28,2,32978341
2020-10-29,2,32978341
2020-10-30,2,32978341
2020-10-31,2,32978341
2020-11-01,2,32978341
2020-10-26,3,32961718
2020-10-27,3,32961718
2020-10-28,3,32961718
2020-10-29,3,32961718
2020-10-30,3,32961718
2020-10-31,3,32961718
2020-11-01,3,32961718
2020-10-26,4,32998018
2020-10-27,4,32998018
2020-10-28,4,32998018
2020-10-29,4,32998018
2020-10-30,4,32998018
2020-10-31,4,32998018
2020-11-01,4,32998018
2020-10-26,5,32794652
2020-10-27,5,32794652
2020-10-28,5,32794652
2020-10-29,5,32794652
2020-10-30,5,32794652
2020-10-31,5,32794652
2020-11-01,5,32794652
2020-11-02,1,32872978
2020-11-03,1,32872978
2020-11-04,1,32872978
2020-11-05,1,32872978
2020-11-06,1,32872978
2020-11-07,1,32872978
2020-11-08,1,32872978
2020-11-02,2,32961718
2020-11-03,2,32961718
2020-11-04,2,32961718
2020-11-05,2,32961718
2020-11-06,2,32961718
2020-11-07,2,32961718
2020-11-08,2,32961718
2020-11-02,3,32998018
2020-11-03,3,32998018
2020-11-04,3,32998018
2020-11-05,3,32998018
2020-11-06,3,32998018
2020-11-07,3,32998018
2020-11-08,3,32998018
2020-11-02,4,32978341
2020-11-03,4,32978341
2020-11-04,4,32978341
2020-11-05,4,32978341
2020-11-06,4,32978341
2020-11-07,4,32978341
2020-11-08,4,32978341
2020-11-02,5,32794652
2020-11-03,5,32794652
2020-11-04,5,32794652
2020-11-05,5,32794652
2020-11-06,5,32794652
2020-11-07,5,32794652
2020-11-08,5,32794652
2020-11-09,1,32872978
2020-11-10,1,32872978
2020-11-11,1,32872978
2020-11-12,1,32872978
2020-11-13,1,32872978
2020-11-14,1,32872978
2020-11-15,1,32872978
2020-11-09,2,32998018
2020-11-10,2,32998018
2020-11-11,2,32998018
2020-11-12,2,32998018
2020-11-13,2,32998018
2020-11-14,2,32998018
2020-11-15,2,32998018
2020-11-09,3,32961718
2020-11-10,3,32961718
2020-11-11,3,32961718
2020-11-12,3,32961718
2020-11-13,3,32961718
2020-11-14,3,32961718
2020-11-15,3,32961718
2020-11-09,4,32794652
2020-11-10,4,32794652
2020-11-11,4,32794652
2020-11-12,4,32794652
2020-11-13,4,32794652
2020-11-14,4,32794652
2020-11-15,4,32794652
2020-11-09,5,32978341
2020-11-10,5,32978341
2020-11-11,5,32978341
2020-11-12,5,32978341
2020-11-13,5,32978341
2020-11-14,5,32978341
2020-11-15,5,32978341
2020-11-16,1,32872978
2020-11-17,1,32872978
2020-11-18,1,32872978
2020-11-19,1,32872978
2020-11-20,1,32872978
2020-11-21,1,32872978
2020-11-22,1,32872978
2020-11-16,2,32998018
2020-11-17,2,32998018
2020-11-18,2,32998018
2020-11-19,2,32998018
2020-11-20,2,32998018
2020-11-21,2,32998018
2020-11-22,2,32998018
2020-11-16,3,33013877
2020-11-17,3,33013877
2020-11-18,3,33013877
2020-11-19,3,33013877
2020-11-20,3,33013877
2020-11-21,3,33013877
2020-11-22,3,33013877
2020-11-16,4,32961718
2020-11-17,4,32961718
2020-11-18,4,32961718
2020-11-19,4,32961718
2020-11-20,4,32961718
2020-11-21,4,32961718
2020-11-22,4,32961718
2020-11-16,5,32794652
2020-11-17,5,32794652
2020-11-18,5,32794652
2020-11-19,5,32794652
2020-11-20,5,32794652
2020-11-21,5,32794652
2020-11-22,5,32794652
2020-11-23,1,33077590
2020-11-24,1,33077590
2020-11-25,1,33077590
2020-11-26,1,33077590
2020-11-27,1,33077590
2020-11-28,1,33077590
2020-11-29,1,33077590
2020-11-23,2,32872978
2020-11-24,2,32872978
2020-11-25,2,32872978
2020-11-26,2,32872978
2020-11-27,2,32872978
2020-11-28,2,32872978
2020-11-29,2,32872978
2020-11-23,3,33013877
2020-11-24,3,33013877
2020-11-25,3,33013877
2020-11-26,3,33013877
2020-11-27,3,33013877
2020-11-28,3,33013877
2020-11-29,3,33013877
2020-11-23,4,32998018
2020-11-24,4,32998018
2020-11-25,4,32998018
2020-11-26,4,32998018
2020-11-27,4,32998018
2020-11-28,4,32998018
2020-11-29,4,32998018
2020-11-23,5,32961718
2020-11-24,5,32961718
2020-11-25,5,32961718
2020-11-26,5,32961718
2020-11-27,5,32961718
2020-11-28,5,32961718
2020-11-29,5,32961718
2020-11-30,1,33077590
2020-12-01,1,33077590
2020-12-02,1,33077590
2020-12-03,1,33077590
2020-12-04,1,33077590
2020-12-05,1,33077590
2020-12-06,1,33077590
2020-11-30,2,32872978
2020-12-01,2,32872978
2020-12-02,2,32872978
2020-12-03,2,32872978
2020-12-04,2,32872978
2020-12-05,2,32872978
2020-12-06,2,32872978
2020-11-30,3,33013877
2020-12-01,3,33013877
2020-12-02,3,33013877
2020-12-03,3,33013877
2020-12-04,3,33013877
2020-12-05,3,33013877
2020-12-06,3,33013877
2020-11-30,4,32998018
2020-12-01,4,32998018
2020-12-02,4,32998018
2020-12-03,4,32998018
2020-12-04,4,32998018
2020-12-05,4,32998018
2020-12-06,4,32998018
2020-11-30,5,33077234
2020-12-01,5,33077234
2020-12-02,5,33077234
2020-12-03,5,33077234
2020-12-04,5,33077234
2020-12-05,5,33077234
2020-12-06,5,33077234
2020-12-07,1,33077590
2020-12-08,1,33077590
2020-12-09,1,33077590
2020-12-10,1,33077590
2020-12-11,1,33077590
2020-12-12,1,33077590
2020-12-13,1,33077590
2020-12-07,2,33115807
2020-12-08,2,33115807
2020-12-09,2,33115807
2020-12-10,2,33115807
2020-12-11,2,33115807
2020-12-12,2,33115807
2020-12-13,2,33115807
2020-12-07,3,32872978
2020-12-08,3,32872978
2020-12-09,3,32872978
2020-12-10,3,32872978
2020-12-11,3,32872978
2020-12-12,3,32872978
2020-12-13,3,32872978
2020-12-07,4,33013877
2020-12-08,4,33013877
2020-12-09,4,33013877
2020-12-10,4,33013877
2020-12-11,4,33013877
2020-12-12,4,33013877
2020-12-13,4,33013877
2020-12-07,5,32998018
2020-12-08,5,32998018
2020-12-09,5,32998018
2020-12-10,5,32998018
2020-12-11,5,32998018
2020-12-12,5,32998018
2020-12-13,5,32998018
2020-12-14,1,33077590
2020-12-15,1,33077590
2020-12-16,1,33077590
2020-12-17,1,33077590
2020-12-18,1,33077590
2020-12-19,1,33077590
2020-12-20,1,33077590
2020-12-14,2,32872978
2020-12-15,2,32872978
2020-12-16,2,32872978
2020-12-17,2,32872978
2020-12-18,2,32872978
2020-12-19,2,32872978
2020-12-20,2,32872978
2020-12-14,3,33061995
2020-12-15,3,33061995
2020-12-16,3,33061995
2020-12-17,3,33061995
2020-12-18,3,33061995
2020-12-19,3,33061995
2020-12-20,3,33061995
2020-12-14,4,33115807
2020-12-15,4,33115807
2020-12-16,4,33115807
2020-12-17,4,33115807
2020-12-18,4,33115807
2020-12-19,4,33115807
2020-12-20,4,33115807
2020-12-14,5,33013877
2020-12-15,5,33013877
2020-12-16,5,33013877
2020-12-17,5,33013877
2020-12-18,5,33013877
2020-12-19,5,33013877
2020-12-20,5,33013877
2020-12-21,1,33077590
2020-12-22,1,33077590
2020-12-23,1,33077590
2020-12-24,1,33077590
2020-12-25,1,33077590
2020-12-26,1,33077590
2020-12-27,1,33077590
2020-12-21,2,14776
2020-12-22,2,14776
2020-12-23,2,14776
2020-12-24,2,14776
2020-12-25,2,14776
2020-12-26,2,14776
2020-12-27,2,14776
2020-12-21,3,33061995
2020-12-22,3,33061995
2020-12-23,3,33061995
2020-12-24,3,33061995
2020-12-25,3,33061995
2020-12-26,3,33061995
2020-12-27,3,33061995
2020-12-21,4,32872978
2020-12-22,4,32872978
2020-12-23,4,32872978
2020-12-24,4,32872978
2020-12-25,4,32872978
2020-12-26,4,32872978
2020-12-27,4,32872978
2020-12-21,5,5475060
2020-12-22,5,5475060
2020-12-23,5,5475060
2020-12-24,5,5475060
2020-12-25,5,5475060
2020-12-26,5,5475060
2020-12-27,5,5475060
2020-12-28,1,33077590
2020-12-29,1,33077590
2020-12-30,1,33077590
2020-12-31,1,33077590
2021-01-01,1,33077590
2021-01-02,1,33077590
2021-01-03,1,33077590
2020-12-28,2,33061995
2020-12-29,2,33061995
2020-12-30,2,33061995
2020-12-31,2,33061995
2021-01-01,2,33061995
2021-01-02,2,33061995
2021-01-03,2,33061995
2020-12-28,3,32872978
2020-12-29,3,32872978
